,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
1844,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
1845,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
1846,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
1847,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
1848,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
1849,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
1850,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
1851,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
1852,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
1853,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0
1854,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
1855,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
1856,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
1857,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
1858,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
1859,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
1860,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
1861,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
1862,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
1863,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
1864,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
1865,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
1866,62442.0,Mainland China,2144.0,2020-02-20T23:43:02,,,Hubei,11788.0
1867,1332.0,Mainland China,5.0,2020-02-20T11:13:27,,,Guangdong,642.0
1868,1265.0,Mainland China,19.0,2020-02-20T13:53:06,,,Henan,637.0
1869,1175.0,Mainland China,1.0,2020-02-20T11:13:27,,,Zhejiang,633.0
1870,1010.0,Mainland China,4.0,2020-02-20T11:13:27,,,Hunan,634.0
1871,987.0,Mainland China,6.0,2020-02-20T09:53:02,,,Anhui,474.0
1872,934.0,Mainland China,1.0,2020-02-20T05:23:02,,,Jiangxi,433.0
1873,634.0,Others,2.0,2020-02-20T15:53:03,,,Diamond Princess cruise ship,1.0
1874,631.0,Mainland China,0.0,2020-02-20T12:53:02,,,Jiangsu,356.0
1875,567.0,Mainland China,6.0,2020-02-20T23:13:05,,,Chongqing,299.0
1876,546.0,Mainland China,4.0,2020-02-20T11:13:27,,,Shandong,254.0
1877,520.0,Mainland China,3.0,2020-02-20T09:53:02,,,Sichuan,217.0
1878,476.0,Mainland China,12.0,2020-02-20T09:43:01,,,Heilongjiang,136.0
1879,395.0,Mainland China,4.0,2020-02-20T01:43:01,,,Beijing,153.0
1880,334.0,Mainland China,2.0,2020-02-20T06:03:03,,,Shanghai,199.0
1881,307.0,Mainland China,5.0,2020-02-20T11:13:27,,,Hebei,169.0
1882,293.0,Mainland China,1.0,2020-02-20T12:23:02,,,Fujian,126.0
1883,245.0,Mainland China,2.0,2020-02-20T09:43:01,,,Guangxi,90.0
1884,245.0,Mainland China,1.0,2020-02-20T09:53:02,,,Shaanxi,118.0
1885,174.0,Mainland China,2.0,2020-02-20T23:13:05,,,Yunnan,79.0
1886,168.0,Mainland China,4.0,2020-02-20T09:53:02,,,Hainan,86.0
1887,146.0,Mainland China,2.0,2020-02-20T09:43:01,,,Guizhou,72.0
1888,132.0,Mainland China,0.0,2020-02-20T23:13:05,,,Shanxi,76.0
1889,131.0,Mainland China,3.0,2020-02-20T12:53:02,,,Tianjin,59.0
1890,121.0,Mainland China,1.0,2020-02-20T06:23:02,,,Liaoning,59.0
1891,104.0,South Korea,1.0,2020-02-20T09:53:02,,,,16.0
1892,94.0,Japan,1.0,2020-02-20T15:53:03,,,,18.0
1893,91.0,Mainland China,2.0,2020-02-20T14:13:17,,,Gansu,71.0
1894,91.0,Mainland China,1.0,2020-02-20T09:43:01,,,Jilin,43.0
1895,84.0,Singapore,0.0,2020-02-19T22:13:08,,,,34.0
1896,76.0,Mainland China,1.0,2020-02-20T13:33:02,,,Xinjiang,22.0
1897,75.0,Mainland China,0.0,2020-02-20T12:53:02,,,Inner Mongolia,16.0
1898,71.0,Mainland China,0.0,2020-02-20T05:23:02,,,Ningxia,44.0
1899,68.0,Hong Kong,2.0,2020-02-20T23:13:05,,,Hong Kong,6.0
1900,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0
1901,24.0,Taiwan,1.0,2020-02-20T02:13:19,,,Taiwan,2.0
1902,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0
1903,18.0,Mainland China,0.0,2020-02-19T04:53:02,,,Qinghai,16.0
1904,16.0,Germany,0.0,2020-02-18T17:03:03,,,,12.0
1905,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0
1906,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1907,10.0,Macau,0.0,2020-02-20T02:13:19,,,Macau,6.0
1908,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
1909,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0
1910,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0
1911,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0
1912,5.0,Iran,2.0,2020-02-20T17:33:02,,,,0.0
1913,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1914,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1915,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
1916,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0
1917,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1918,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
1919,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
1920,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
1921,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
1922,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
1923,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
1924,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
1925,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
1926,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
1927,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
1928,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
1929,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0
1930,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
1931,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
1932,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
1933,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
1934,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
1935,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
1936,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
1937,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
1938,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
1939,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
1940,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
1941,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
1942,62662.0,Mainland China,2144.0,2020-02-21T13:03:09,,,Hubei,11881.0
1943,1333.0,Mainland China,5.0,2020-02-21T10:13:09,,,Guangdong,690.0
1944,1267.0,Mainland China,19.0,2020-02-21T13:43:02,,,Henan,736.0
1945,1203.0,Mainland China,1.0,2020-02-21T10:23:02,,,Zhejiang,679.0
1946,1011.0,Mainland China,4.0,2020-02-21T15:13:07,,,Hunan,661.0
1947,988.0,Mainland China,6.0,2020-02-21T10:13:09,,,Anhui,539.0
1948,934.0,Mainland China,1.0,2020-02-21T01:13:05,,,Jiangxi,489.0
1949,749.0,Mainland China,4.0,2020-02-21T10:23:02,,,Shandong,281.0
1950,634.0,Others,2.0,2020-02-20T15:53:03,,,Diamond Princess cruise ship,1.0
1951,631.0,Mainland China,0.0,2020-02-21T11:43:01,,,Jiangsu,373.0
1952,572.0,Mainland China,6.0,2020-02-21T23:13:14,,,Chongqing,316.0
1953,525.0,Mainland China,3.0,2020-02-21T12:53:01,,,Sichuan,231.0
1954,479.0,Mainland China,12.0,2020-02-21T11:43:01,,,Heilongjiang,175.0
1955,396.0,Mainland China,4.0,2020-02-21T01:03:09,,,Beijing,169.0
1956,334.0,Mainland China,2.0,2020-02-21T05:53:01,,,Shanghai,211.0
1957,308.0,Mainland China,5.0,2020-02-21T12:53:01,,,Hebei,184.0
1958,293.0,Mainland China,1.0,2020-02-21T11:43:01,,,Fujian,149.0
1959,246.0,Mainland China,2.0,2020-02-21T11:43:01,,,Guangxi,97.0
1960,245.0,Mainland China,1.0,2020-02-21T11:43:01,,,Shaanxi,134.0
1961,204.0,South Korea,2.0,2020-02-21T13:43:02,,,,16.0
1962,174.0,Mainland China,2.0,2020-02-21T06:23:04,,,Yunnan,96.0
1963,168.0,Mainland China,4.0,2020-02-21T10:13:09,,,Hainan,95.0
1964,146.0,Mainland China,2.0,2020-02-21T12:53:01,,,Guizhou,77.0
1965,132.0,Mainland China,0.0,2020-02-21T23:33:06,,,Shanxi,78.0
1966,132.0,Mainland China,3.0,2020-02-21T12:53:01,,,Tianjin,62.0
1967,121.0,Mainland China,1.0,2020-02-21T01:33:02,,,Liaoning,61.0
1968,105.0,Japan,1.0,2020-02-21T19:03:06,,,,22.0
1969,91.0,Mainland China,2.0,2020-02-21T15:13:07,,,Gansu,76.0
1970,91.0,Mainland China,1.0,2020-02-21T10:13:09,,,Jilin,45.0
1971,85.0,Singapore,0.0,2020-02-21T03:43:02,,,,37.0
1972,76.0,Mainland China,1.0,2020-02-21T13:43:02,,,Xinjiang,24.0
1973,75.0,Mainland China,0.0,2020-02-21T08:03:15,,,Inner Mongolia,17.0
1974,71.0,Mainland China,0.0,2020-02-21T06:23:04,,,Ningxia,48.0
1975,68.0,Hong Kong,2.0,2020-02-21T03:43:02,,,Hong Kong,5.0
1976,35.0,Thailand,0.0,2020-02-21T18:53:02,,,,17.0
1977,26.0,Taiwan,1.0,2020-02-21T06:53:03,,,Taiwan,2.0
1978,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0
1979,20.0,Italy,1.0,2020-02-21T23:33:06,,,,0.0
1980,18.0,Iran,4.0,2020-02-21T18:53:02,,,,0.0
1981,18.0,Mainland China,0.0,2020-02-21T04:43:02,,,Qinghai,18.0
1982,16.0,Germany,0.0,2020-02-21T23:03:13,,,,14.0
1983,16.0,Vietnam,0.0,2020-02-21T06:03:04,,,,14.0
1984,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1985,11.0,US,0.0,2020-02-21T23:23:06,,,"Ashland, NE",0.0
1986,10.0,Macau,0.0,2020-02-20T02:13:19,,,Macau,6.0
1987,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
1988,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0
1989,6.0,Canada,0.0,2020-02-21T05:23:04,,,British Columbia,0.0
1990,5.0,Australia,0.0,2020-02-21T05:43:02,,,Queensland,1.0
1991,5.0,US,0.0,2020-02-21T23:23:06,,,"Travis, CA",0.0
1992,4.0,Australia,0.0,2020-02-21T23:03:13,,,From Diamond Princess,0.0
1993,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1994,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1995,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
1996,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1997,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
1998,2.0,Canada,0.0,2020-02-21T05:23:04,,,"Toronto, ON",2.0
1999,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
2000,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
2001,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
2002,2.0,US,0.0,2020-02-21T23:23:06,,,"Lackland, TX",0.0
2003,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
2004,2.0,US,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
2005,2.0,US,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
2006,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
2007,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
2008,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
2009,1.0,Egypt,0.0,2020-02-21T18:53:02,,,,0.0
2010,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
2011,1.0,Israel,0.0,2020-02-21T15:33:03,,,From Diamond Princess,0.0
2012,1.0,Lebanon,0.0,2020-02-21T15:33:03,,,None,0.0
2013,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
2014,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
2015,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
2016,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
2017,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
2018,1.0,US,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
2019,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
2020,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
2021,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
2022,1.0,US,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
2023,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
2024,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
2025,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
2026,64084.0,Mainland China,2346.0,2020-02-22T23:33:06,,,Hubei,15299.0
2027,1339.0,Mainland China,5.0,2020-02-22T10:03:04,,,Guangdong,728.0
2028,1270.0,Mainland China,19.0,2020-02-22T14:13:38,,,Henan,830.0
2029,1205.0,Mainland China,1.0,2020-02-22T11:13:13,,,Zhejiang,719.0
2030,1013.0,Mainland China,4.0,2020-02-22T10:03:04,,,Hunan,692.0
2031,989.0,Mainland China,6.0,2020-02-22T07:43:03,,,Anhui,597.0
2032,934.0,Mainland China,1.0,2020-02-22T06:13:05,,,Jiangxi,555.0
2033,750.0,Mainland China,4.0,2020-02-22T09:43:02,,,Shandong,302.0
2034,634.0,Others,2.0,2020-02-20T15:53:03,,,Diamond Princess cruise ship,1.0
2035,631.0,Mainland China,0.0,2020-02-22T07:43:03,,,Jiangsu,401.0
2036,573.0,Mainland China,6.0,2020-02-22T23:23:05,,,Chongqing,328.0
2037,526.0,Mainland China,3.0,2020-02-22T13:03:03,,,Sichuan,250.0
2038,479.0,Mainland China,12.0,2020-02-22T11:13:13,,,Heilongjiang,204.0
2039,433.0,South Korea,2.0,2020-02-22T08:33:02,,,,16.0
2040,399.0,Mainland China,4.0,2020-02-22T02:23:05,,,Beijing,178.0
2041,335.0,Mainland China,3.0,2020-02-22T06:33:17,,,Shanghai,227.0
2042,309.0,Mainland China,6.0,2020-02-22T12:33:04,,,Hebei,203.0
2043,293.0,Mainland China,1.0,2020-02-22T14:03:04,,,Fujian,162.0
2044,249.0,Mainland China,2.0,2020-02-22T05:53:02,,,Guangxi,104.0
2045,245.0,Mainland China,1.0,2020-02-22T09:53:02,,,Shaanxi,149.0
2046,174.0,Mainland China,2.0,2020-02-22T04:43:02,,,Yunnan,107.0
2047,168.0,Mainland China,4.0,2020-02-22T09:53:02,,,Hainan,104.0
2048,146.0,Mainland China,2.0,2020-02-22T01:03:10,,,Guizhou,90.0
2049,135.0,Mainland China,3.0,2020-02-22T12:33:04,,,Tianjin,65.0
2050,132.0,Mainland China,0.0,2020-02-22T23:23:05,,,Shanxi,81.0
2051,122.0,Japan,1.0,2020-02-22T14:53:02,,,,22.0
2052,121.0,Mainland China,1.0,2020-02-22T02:23:05,,,Liaoning,66.0
2053,91.0,Mainland China,2.0,2020-02-21T15:13:07,,,Gansu,76.0
2054,91.0,Mainland China,1.0,2020-02-22T12:33:04,,,Jilin,52.0
2055,85.0,Singapore,0.0,2020-02-21T03:43:02,,,,37.0
2056,76.0,Mainland China,2.0,2020-02-22T11:13:14,,,Xinjiang,25.0
2057,75.0,Mainland China,0.0,2020-02-22T23:53:01,,,Inner Mongolia,26.0
2058,71.0,Mainland China,0.0,2020-02-21T06:23:04,,,Ningxia,48.0
2059,69.0,Hong Kong,2.0,2020-02-22T13:23:05,,,Hong Kong,6.0
2060,62.0,Italy,2.0,2020-02-22T23:43:02,,,,1.0
2061,35.0,Thailand,0.0,2020-02-21T18:53:02,,,,17.0
2062,28.0,Iran,5.0,2020-02-22T10:03:05,,,,0.0
2063,26.0,Taiwan,1.0,2020-02-21T06:53:03,,,Taiwan,2.0
2064,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0
2065,18.0,Mainland China,0.0,2020-02-21T04:43:02,,,Qinghai,18.0
2066,16.0,Germany,0.0,2020-02-21T23:03:13,,,,14.0
2067,16.0,Vietnam,0.0,2020-02-21T06:03:04,,,,14.0
2068,13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,,,4.0
2069,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
2070,11.0,US,0.0,2020-02-22T23:03:09,,,"Omaha, NE (From Diamond Princess)",0.0
2071,10.0,Macau,0.0,2020-02-20T02:13:19,,,Macau,6.0
2072,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
2073,7.0,Australia,0.0,2020-02-22T17:03:05,,,From Diamond Princess,0.0
2074,6.0,Canada,0.0,2020-02-21T05:23:04,,,British Columbia,0.0
2075,5.0,Australia,0.0,2020-02-21T05:43:02,,,Queensland,1.0
2076,5.0,US,0.0,2020-02-22T17:13:24,,,"Travis, CA (From Diamond Princess)",0.0
2077,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
2078,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
2079,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
2080,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
2081,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
2082,2.0,Canada,0.0,2020-02-21T05:23:04,,,"Toronto, ON",2.0
2083,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
2084,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
2085,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
2086,2.0,US,0.0,2020-02-22T17:13:24,,,"Lackland, TX (From Diamond Princess)",0.0
2087,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
2088,2.0,US,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
2089,2.0,US,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
2090,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
2091,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
2092,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
2093,1.0,Egypt,0.0,2020-02-21T18:53:02,,,,0.0
2094,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
2095,1.0,Israel,0.0,2020-02-22T20:53:02,,,From Diamond Princess,0.0
2096,1.0,Lebanon,0.0,2020-02-22T20:53:02,,,,0.0
2097,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
2098,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
2099,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
2100,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
2101,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
2102,1.0,US,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
2103,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
2104,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
2105,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
2106,1.0,US,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
2107,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
2108,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
2109,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
2110,64084.0,Mainland China,2346.0,2020-02-23T11:33:03,,,Hubei,15343.0
2111,1342.0,Mainland China,6.0,2020-02-23T08:53:02,,,Guangdong,755.0
2112,1271.0,Mainland China,19.0,2020-02-23T10:23:02,,,Henan,868.0
2113,1205.0,Mainland China,1.0,2020-02-23T13:43:02,,,Zhejiang,760.0
2114,1016.0,Mainland China,4.0,2020-02-23T10:33:03,,,Hunan,714.0
2115,989.0,Mainland China,6.0,2020-02-23T10:53:02,,,Anhui,637.0
2116,934.0,Mainland China,1.0,2020-02-23T09:23:02,,,Jiangxi,613.0
2117,754.0,Mainland China,4.0,2020-02-23T11:33:03,,,Shandong,321.0
2118,691.0,Others,3.0,2020-02-23T22:33:03,,,Diamond Princess cruise ship,0.0
2119,631.0,Mainland China,0.0,2020-02-23T08:53:02,,,Jiangsu,418.0
2120,602.0,South Korea,6.0,2020-02-23T23:33:07,,,,18.0
2121,575.0,Mainland China,6.0,2020-02-23T23:13:05,,,Chongqing,335.0
2122,526.0,Mainland China,3.0,2020-02-23T08:53:02,,,Sichuan,261.0
2123,480.0,Mainland China,12.0,2020-02-23T13:43:02,,,Heilongjiang,222.0
2124,399.0,Mainland China,4.0,2020-02-23T01:13:13,,,Beijing,189.0
2125,335.0,Mainland China,3.0,2020-02-23T03:13:07,,,Shanghai,249.0
2126,311.0,Mainland China,6.0,2020-02-23T11:33:03,,,Hebei,219.0
2127,293.0,Mainland China,1.0,2020-02-23T10:33:03,,,Fujian,170.0
2128,249.0,Mainland China,2.0,2020-02-23T10:33:03,,,Guangxi,106.0
2129,245.0,Mainland China,1.0,2020-02-23T12:13:14,,,Shaanxi,163.0
2130,174.0,Mainland China,2.0,2020-02-23T05:33:03,,,Yunnan,115.0
2131,168.0,Mainland China,5.0,2020-02-23T23:23:03,,,Hainan,106.0
2132,155.0,Italy,3.0,2020-02-23T23:43:02,,,,2.0
2133,147.0,Japan,1.0,2020-02-23T23:33:07,,,,22.0
2134,146.0,Mainland China,2.0,2020-02-23T12:43:02,,,Guizhou,102.0
2135,135.0,Mainland China,3.0,2020-02-23T12:43:02,,,Tianjin,81.0
2136,132.0,Mainland China,0.0,2020-02-23T23:03:08,,,Shanxi,88.0
2137,121.0,Mainland China,1.0,2020-02-23T13:33:02,,,Liaoning,73.0
2138,91.0,Mainland China,2.0,2020-02-23T13:23:06,,,Gansu,78.0
2139,91.0,Mainland China,1.0,2020-02-23T12:43:02,,,Jilin,54.0
2140,89.0,Singapore,0.0,2020-02-23T15:13:15,,,,51.0
2141,76.0,Mainland China,2.0,2020-02-23T14:43:04,,,Xinjiang,28.0
2142,75.0,Mainland China,0.0,2020-02-23T09:43:02,,,Inner Mongolia,27.0
2143,74.0,Hong Kong,2.0,2020-02-23T09:53:02,,,Hong Kong,11.0
2144,71.0,Mainland China,0.0,2020-02-23T05:33:03,,,Ningxia,56.0
2145,43.0,Iran,8.0,2020-02-23T15:13:15,,,,0.0
2146,35.0,Thailand,0.0,2020-02-23T15:03:05,,,,21.0
2147,28.0,Taiwan,1.0,2020-02-23T09:53:02,,,Taiwan,2.0
2148,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0
2149,18.0,Mainland China,0.0,2020-02-21T04:43:02,,,Qinghai,18.0
2150,16.0,Germany,0.0,2020-02-21T23:03:13,,,,14.0
2151,16.0,Vietnam,0.0,2020-02-21T06:03:04,,,,14.0
2152,13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,,,4.0
2153,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
2154,11.0,US,0.0,2020-02-22T23:03:09,,,"Omaha, NE (From Diamond Princess)",0.0
2155,10.0,Macau,0.0,2020-02-20T02:13:19,,,Macau,6.0
2156,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
2157,7.0,Australia,0.0,2020-02-22T17:03:05,,,From Diamond Princess,0.0
2158,6.0,Canada,0.0,2020-02-21T05:23:04,,,British Columbia,0.0
2159,5.0,Australia,0.0,2020-02-21T05:43:02,,,Queensland,1.0
2160,5.0,US,0.0,2020-02-22T17:13:24,,,"Travis, CA (From Diamond Princess)",0.0
2161,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
2162,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
2163,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
2164,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
2165,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
2166,2.0,Canada,0.0,2020-02-21T05:23:04,,,"Toronto, ON",2.0
2167,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
2168,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
2169,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
2170,2.0,US,0.0,2020-02-22T17:13:24,,,"Lackland, TX (From Diamond Princess)",0.0
2171,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
2172,2.0,US,0.0,2020-02-21T05:43:02,,,"San Diego County, CA",1.0
2173,2.0,US,0.0,2020-02-21T05:23:04,,,"Santa Clara, CA",1.0
2174,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
2175,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
2176,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
2177,1.0,Egypt,0.0,2020-02-21T18:53:02,,,,0.0
2178,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
2179,1.0,Israel,0.0,2020-02-22T20:53:02,,,From Diamond Princess,0.0
2180,1.0,Lebanon,0.0,2020-02-22T20:53:02,,,,0.0
2181,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
2182,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
2183,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
2184,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
2185,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
2186,1.0,US,0.0,2020-02-21T05:13:09,,,"Humboldt County, CA",0.0
2187,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
2188,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
2189,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
2190,1.0,US,0.0,2020-02-21T23:13:16,,,"Sacramento County, CA",0.0
